"Estacion","Fecha inicial","Fecha final","NO2"
"CARVAJAL - SEVILLANA","2019-12-18 20:00","2019-12-18 20:59","56.412"
"CARVAJAL - SEVILLANA","2019-12-18 19:00","2019-12-18 19:59","62.42928"
"CARVAJAL - SEVILLANA","2019-12-18 18:00","2019-12-18 18:59","48.32628"
"CARVAJAL - SEVILLANA","2019-12-18 17:00","2019-12-18 17:59","57.91632"
"CARVAJAL - SEVILLANA","2019-12-18 16:00","2019-12-18 16:59","52.46316"
"CARVAJAL - SEVILLANA","2019-12-18 15:00","2019-12-18 15:59","35.91564"
"CARVAJAL - SEVILLANA","2019-12-18 14:00","2019-12-18 14:59","31.40268"
"CARVAJAL - SEVILLANA","2019-12-18 13:00","2019-12-18 13:59","32.71896"
"CARVAJAL - SEVILLANA","2019-12-18 12:00","2019-12-18 12:59","30.0864"
"CARVAJAL - SEVILLANA","2019-12-18 11:00","2019-12-18 11:59","42.49704"
"CARVAJAL - SEVILLANA","2019-12-18 10:00","2019-12-18 10:59","41.55684"
"CARVAJAL - SEVILLANA","2019-12-18 09:00","2019-12-18 09:59","62.61732"
"CARVAJAL - SEVILLANA","2019-12-18 08:00","2019-12-18 08:59","62.0532"
"CARVAJAL - SEVILLANA","2019-12-18 07:00","2019-12-18 07:59","47.38608"
"CARVAJAL - SEVILLANA","2019-12-18 06:00","2019-12-18 06:59","60.1728"
"CARVAJAL - SEVILLANA","2019-12-18 05:00","2019-12-18 05:59","66.00204"
"CARVAJAL - SEVILLANA","2019-12-18 04:00","2019-12-18 04:59","49.07844"
"CARVAJAL - SEVILLANA","2019-12-18 03:00","2019-12-18 03:59","40.61664"
"CARVAJAL - SEVILLANA","2019-12-18 02:00","2019-12-18 02:59","31.77876"
"CARVAJAL - SEVILLANA","2019-12-18 01:00","2019-12-18 01:59","28.206"
"CARVAJAL - SEVILLANA","2019-12-18 00:00","2019-12-18 00:59","47.01"
"CARVAJAL - SEVILLANA","2019-12-17 22:00","2019-12-17 22:59","53.5914"
"CARVAJAL - SEVILLANA","2019-12-17 21:00","2019-12-17 21:59","61.48908"
"CARVAJAL - SEVILLANA","2019-12-17 20:00","2019-12-17 20:59","52.08708"
"CARVAJAL - SEVILLANA","2019-12-17 19:00","2019-12-17 19:59","52.27512"
"CARVAJAL - SEVILLANA","2019-12-17 18:00","2019-12-17 18:59","56.97612"
"CARVAJAL - SEVILLANA","2019-12-17 17:00","2019-12-17 17:59","47.01"
"CARVAJAL - SEVILLANA","2019-12-17 16:00","2019-12-17 16:59","45.31764"
"CARVAJAL - SEVILLANA","2019-12-17 15:00","2019-12-17 15:59","33.09504"
"CARVAJAL - SEVILLANA","2019-12-17 14:00","2019-12-17 14:59","37.79604"
"CARVAJAL - SEVILLANA","2019-12-17 13:00","2019-12-17 13:59","36.6678"
"CARVAJAL - SEVILLANA","2019-12-17 11:00","2019-12-17 11:59","36.10368"
"CARVAJAL - SEVILLANA","2019-12-17 10:00","2019-12-17 10:59","28.58208"
"CARVAJAL - SEVILLANA","2019-12-17 09:00","2019-12-17 09:59","30.46248"
"CARVAJAL - SEVILLANA","2019-12-17 08:00","2019-12-17 08:59","39.86448"
"CARVAJAL - SEVILLANA","2019-12-17 07:00","2019-12-17 07:59","44.00136"
"CARVAJAL - SEVILLANA","2019-12-17 06:00","2019-12-17 06:59","47.57412"
"CARVAJAL - SEVILLANA","2019-12-17 05:00","2019-12-17 05:59","57.3522"
"CARVAJAL - SEVILLANA","2019-12-17 04:00","2019-12-17 04:59","44.56548"
"CARVAJAL - SEVILLANA","2019-12-17 03:00","2019-12-17 03:59","29.89836"
"CARVAJAL - SEVILLANA","2019-12-17 02:00","2019-12-17 02:59","32.34288"
"CARVAJAL - SEVILLANA","2019-12-17 01:00","2019-12-17 01:59","28.206"
"CARVAJAL - SEVILLANA","2019-12-17 00:00","2019-12-17 00:59","44.94156"
"CARVAJAL - SEVILLANA","2019-12-16 23:00","2019-12-16 23:59","48.8904"
"CARVAJAL - SEVILLANA","2019-12-16 22:00","2019-12-16 22:59","63.74556"
"CARVAJAL - SEVILLANA","2019-12-16 21:00","2019-12-16 21:59","67.50636"
"CARVAJAL - SEVILLANA","2019-12-16 20:00","2019-12-16 20:59","63.55752"
"CARVAJAL - SEVILLANA","2019-12-16 19:00","2019-12-16 19:59","60.73692"
"CARVAJAL - SEVILLANA","2019-12-16 18:00","2019-12-16 18:59","53.96748"
"CARVAJAL - SEVILLANA","2019-12-16 17:00","2019-12-16 17:59","48.32628"
"CARVAJAL - SEVILLANA","2019-12-16 16:00","2019-12-16 16:59","37.23192"
"CARVAJAL - SEVILLANA","2019-12-16 15:00","2019-12-16 15:59","42.68508"
"CARVAJAL - SEVILLANA","2019-12-16 14:00","2019-12-16 14:59","39.86448"
"CARVAJAL - SEVILLANA","2019-12-16 13:00","2019-12-16 13:59","32.71896"
"CARVAJAL - SEVILLANA","2019-12-16 12:00","2019-12-16 12:59","29.89836"
"CARVAJAL - SEVILLANA","2019-12-16 11:00","2019-12-16 11:59","27.45384"
"CARVAJAL - SEVILLANA","2019-12-16 10:00","2019-12-16 10:59","30.27444"
"CARVAJAL - SEVILLANA","2019-12-16 09:00","2019-12-16 09:59","26.3256"
"CARVAJAL - SEVILLANA","2019-12-16 08:00","2019-12-16 08:59","32.71896"
"CARVAJAL - SEVILLANA","2019-12-16 07:00","2019-12-16 07:59","43.43724"
"CARVAJAL - SEVILLANA","2019-12-16 06:00","2019-12-16 06:59","60.92496"
"CARVAJAL - SEVILLANA","2019-12-16 05:00","2019-12-16 05:59","59.79672"
"CARVAJAL - SEVILLANA","2019-12-16 04:00","2019-12-16 04:59","59.2326"
"CARVAJAL - SEVILLANA","2019-12-16 03:00","2019-12-16 03:59","46.82196"
"CARVAJAL - SEVILLANA","2019-12-16 02:00","2019-12-16 02:59","42.87312"
"CARVAJAL - SEVILLANA","2019-12-16 01:00","2019-12-16 01:59","41.3688"
"CARVAJAL - SEVILLANA","2019-12-16 00:00","2019-12-16 00:59","41.55684"
"CARVAJAL - SEVILLANA","2019-12-15 23:00","2019-12-15 23:59","33.09504"
"CARVAJAL - SEVILLANA","2019-12-15 22:00","2019-12-15 22:59","43.62528"
"CARVAJAL - SEVILLANA","2019-12-15 21:00","2019-12-15 21:59","50.7708"
"CARVAJAL - SEVILLANA","2019-12-15 20:00","2019-12-15 20:59","44.00136"
"CARVAJAL - SEVILLANA","2019-12-15 19:00","2019-12-15 19:59","49.45452"
"CARVAJAL - SEVILLANA","2019-12-15 18:00","2019-12-15 18:59","39.11232"
"CARVAJAL - SEVILLANA","2019-12-15 17:00","2019-12-15 17:59","43.43724"
"CARVAJAL - SEVILLANA","2019-12-15 16:00","2019-12-15 16:59","48.51432"
"CARVAJAL - SEVILLANA","2019-12-15 15:00","2019-12-15 15:59","49.64256"
"CARVAJAL - SEVILLANA","2019-12-15 14:00","2019-12-15 14:59","47.38608"
"CARVAJAL - SEVILLANA","2019-12-15 13:00","2019-12-15 13:59","47.38608"
"CARVAJAL - SEVILLANA","2019-12-15 12:00","2019-12-15 12:59","24.25716"
"CARVAJAL - SEVILLANA","2019-12-15 11:00","2019-12-15 11:59","27.64188"
"CARVAJAL - SEVILLANA","2019-12-15 10:00","2019-12-15 10:59","33.28308"
"CARVAJAL - SEVILLANA","2019-12-15 09:00","2019-12-15 09:59","33.47112"
"CARVAJAL - SEVILLANA","2019-12-15 08:00","2019-12-15 08:59","29.89836"
"CARVAJAL - SEVILLANA","2019-12-15 07:00","2019-12-15 07:59","47.9502"
"CARVAJAL - SEVILLANA","2019-12-15 06:00","2019-12-15 06:59","38.17212"
"CARVAJAL - SEVILLANA","2019-12-15 05:00","2019-12-15 05:59","23.12892"
"CARVAJAL - SEVILLANA","2019-12-15 04:00","2019-12-15 04:59","36.85584"
"CARVAJAL - SEVILLANA","2019-12-15 03:00","2019-12-15 03:59","39.11232"
"CARVAJAL - SEVILLANA","2019-12-15 02:00","2019-12-15 02:59","39.11232"
"CARVAJAL - SEVILLANA","2019-12-15 01:00","2019-12-15 01:59","44.1894"
"CARVAJAL - SEVILLANA","2019-12-15 00:00","2019-12-15 00:59","43.81332"
"CARVAJAL - SEVILLANA","2019-12-14 23:00","2019-12-14 23:59","40.80468"
"CARVAJAL - SEVILLANA","2019-12-14 22:00","2019-12-14 22:59","46.82196"
"CARVAJAL - SEVILLANA","2019-12-14 21:00","2019-12-14 21:59","42.309"
"CARVAJAL - SEVILLANA","2019-12-14 20:00","2019-12-14 20:59","60.92496"
"CARVAJAL - SEVILLANA","2019-12-14 19:00","2019-12-14 19:59","54.15552"
"CARVAJAL - SEVILLANA","2019-12-14 18:00","2019-12-14 18:59","37.04388"
"CARVAJAL - SEVILLANA","2019-12-14 17:00","2019-12-14 17:59","40.05252"
"CARVAJAL - SEVILLANA","2019-12-14 16:00","2019-12-14 16:59","30.27444"
"CARVAJAL - SEVILLANA","2019-12-14 15:00","2019-12-14 15:59","49.07844"
"CARVAJAL - SEVILLANA","2019-12-14 14:00","2019-12-14 14:59","69.95088"
"CARVAJAL - SEVILLANA","2019-12-14 13:00","2019-12-14 13:59","51.33492"
"CARVAJAL - SEVILLANA","2019-12-14 12:00","2019-12-14 12:59","37.41996"
"CARVAJAL - SEVILLANA","2019-12-14 11:00","2019-12-14 11:59","39.30036"
"CARVAJAL - SEVILLANA","2019-12-14 10:00","2019-12-14 10:59","46.63392"
"CARVAJAL - SEVILLANA","2019-12-14 09:00","2019-12-14 09:59","42.309"
"CARVAJAL - SEVILLANA","2019-12-14 08:00","2019-12-14 08:59","53.77944"
"CARVAJAL - SEVILLANA","2019-12-14 07:00","2019-12-14 07:59","63.36948"
"CARVAJAL - SEVILLANA","2019-12-14 06:00","2019-12-14 06:59","62.42928"
"CARVAJAL - SEVILLANA","2019-12-14 05:00","2019-12-14 05:59","59.42064"
"CARVAJAL - SEVILLANA","2019-12-14 04:00","2019-12-14 04:59","49.8306"
"CARVAJAL - SEVILLANA","2019-12-14 03:00","2019-12-14 03:59","42.309"
"CARVAJAL - SEVILLANA","2019-12-14 02:00","2019-12-14 02:59","36.47976"
"CARVAJAL - SEVILLANA","2019-12-14 01:00","2019-12-14 01:59","48.8904"
"CARVAJAL - SEVILLANA","2019-12-14 00:00","2019-12-14 00:59","52.08708"
"CARVAJAL - SEVILLANA","2019-12-13 23:00","2019-12-13 23:59","51.89904"
"CARVAJAL - SEVILLANA","2019-12-13 22:00","2019-12-13 22:59","59.60868"
"CARVAJAL - SEVILLANA","2019-12-13 21:00","2019-12-13 21:59","61.86516"
"CARVAJAL - SEVILLANA","2019-12-13 20:00","2019-12-13 20:59","53.02728"
"CARVAJAL - SEVILLANA","2019-12-13 19:00","2019-12-13 19:59","45.69372"
"CARVAJAL - SEVILLANA","2019-12-13 18:00","2019-12-13 18:59","53.02728"
"CARVAJAL - SEVILLANA","2019-12-13 17:00","2019-12-13 17:59","51.33492"
"CARVAJAL - SEVILLANA","2019-12-13 16:00","2019-12-13 16:59","52.6512"
"CARVAJAL - SEVILLANA","2019-12-13 15:00","2019-12-13 15:59","42.49704"
"CARVAJAL - SEVILLANA","2019-12-13 14:00","2019-12-13 14:59","46.0698"
"CARVAJAL - SEVILLANA","2019-12-13 13:00","2019-12-13 13:59","46.44588"
"CARVAJAL - SEVILLANA","2019-12-13 12:00","2019-12-13 12:59","47.76216"
"CARVAJAL - SEVILLANA","2019-12-13 11:00","2019-12-13 11:59","38.17212"
"CARVAJAL - SEVILLANA","2019-12-13 10:00","2019-12-13 10:59","45.69372"
"CARVAJAL - SEVILLANA","2019-12-13 09:00","2019-12-13 09:59","53.5914"
"CARVAJAL - SEVILLANA","2019-12-13 08:00","2019-12-13 08:59","79.35288"
"CARVAJAL - SEVILLANA","2019-12-13 07:00","2019-12-13 07:59","64.68576"
"CARVAJAL - SEVILLANA","2019-12-13 06:00","2019-12-13 06:59","49.8306"
"CARVAJAL - SEVILLANA","2019-12-13 05:00","2019-12-13 05:59","49.07844"
"CARVAJAL - SEVILLANA","2019-12-13 04:00","2019-12-13 04:59","42.49704"
"CARVAJAL - SEVILLANA","2019-12-13 03:00","2019-12-13 03:59","40.24056"
"CARVAJAL - SEVILLANA","2019-12-13 02:00","2019-12-13 02:59","35.91564"
"CARVAJAL - SEVILLANA","2019-12-13 01:00","2019-12-13 01:59","44.1894"
"CARVAJAL - SEVILLANA","2019-12-13 00:00","2019-12-13 00:59","44.56548"
"CARVAJAL - SEVILLANA","2019-12-12 23:00","2019-12-12 23:59","68.07048"
"CARVAJAL - SEVILLANA","2019-12-12 22:00","2019-12-12 22:59","69.5748"
"CARVAJAL - SEVILLANA","2019-12-12 21:00","2019-12-12 21:59","53.96748"
"CARVAJAL - SEVILLANA","2019-12-12 20:00","2019-12-12 20:59","46.63392"
"CARVAJAL - SEVILLANA","2019-12-12 19:00","2019-12-12 19:59","56.22396"
"CARVAJAL - SEVILLANA","2019-12-12 18:00","2019-12-12 18:59","59.42064"
"CARVAJAL - SEVILLANA","2019-12-12 17:00","2019-12-12 17:59","54.34356"
"CARVAJAL - SEVILLANA","2019-12-12 16:00","2019-12-12 16:59","64.8738"
"CARVAJAL - SEVILLANA","2019-12-12 15:00","2019-12-12 15:59","48.8904"
"CARVAJAL - SEVILLANA","2019-12-12 14:00","2019-12-12 14:59","47.9502"
"CARVAJAL - SEVILLANA","2019-12-12 13:00","2019-12-12 13:59","48.51432"
"CARVAJAL - SEVILLANA","2019-12-12 12:00","2019-12-12 12:59","50.95884"
"CARVAJAL - SEVILLANA","2019-12-12 11:00","2019-12-12 11:59","31.21464"
"CARVAJAL - SEVILLANA","2019-12-12 10:00","2019-12-12 10:59","24.63324"
"CARVAJAL - SEVILLANA","2019-12-12 09:00","2019-12-12 09:59","68.6346"
"CARVAJAL - SEVILLANA","2019-12-12 08:00","2019-12-12 08:59","78.78876"
"CARVAJAL - SEVILLANA","2019-12-12 07:00","2019-12-12 07:59","64.8738"
"CARVAJAL - SEVILLANA","2019-12-12 06:00","2019-12-12 06:59","56.60004"
"CARVAJAL - SEVILLANA","2019-12-12 05:00","2019-12-12 05:59","48.32628"
"CARVAJAL - SEVILLANA","2019-12-12 04:00","2019-12-12 04:59","35.16348"
"CARVAJAL - SEVILLANA","2019-12-12 03:00","2019-12-12 03:59","23.12892"
"CARVAJAL - SEVILLANA","2019-12-12 02:00","2019-12-12 02:59","23.505"
"CARVAJAL - SEVILLANA","2019-12-12 01:00","2019-12-12 01:59","24.4452"
"CARVAJAL - SEVILLANA","2019-12-12 00:00","2019-12-12 00:59","20.6844"
"CARVAJAL - SEVILLANA","2019-12-11 23:00","2019-12-11 23:59","27.2658"
"CARVAJAL - SEVILLANA","2019-12-11 22:00","2019-12-11 22:59","30.65052"
"CARVAJAL - SEVILLANA","2019-12-11 21:00","2019-12-11 21:59","27.64188"
"CARVAJAL - SEVILLANA","2019-12-11 20:00","2019-12-11 20:59","40.61664"
"CARVAJAL - SEVILLANA","2019-12-11 19:00","2019-12-11 19:59","71.07912"
"CARVAJAL - SEVILLANA","2019-12-11 18:00","2019-12-11 18:59","61.86516"
"CARVAJAL - SEVILLANA","2019-12-11 17:00","2019-12-11 17:59","49.07844"
"CARVAJAL - SEVILLANA","2019-12-11 16:00","2019-12-11 16:59","71.64324"
"CARVAJAL - SEVILLANA","2019-12-11 15:00","2019-12-11 15:59","60.73692"
"CARVAJAL - SEVILLANA","2019-12-11 14:00","2019-12-11 14:59","61.67712"
"CARVAJAL - SEVILLANA","2019-12-11 13:00","2019-12-11 13:59","49.45452"
"CARVAJAL - SEVILLANA","2019-12-11 12:00","2019-12-11 12:59","60.92496"
"CARVAJAL - SEVILLANA","2019-12-11 11:00","2019-12-11 11:59","54.34356"
"CARVAJAL - SEVILLANA","2019-12-11 10:00","2019-12-11 10:59","59.2326"
"CARVAJAL - SEVILLANA","2019-12-11 09:00","2019-12-11 09:59","42.309"
"CARVAJAL - SEVILLANA","2019-12-11 08:00","2019-12-11 08:59","31.9668"
"CARVAJAL - SEVILLANA","2019-12-11 07:00","2019-12-11 07:59","64.12164"
"CARVAJAL - SEVILLANA","2019-12-11 05:00","2019-12-11 05:59","71.64324"
"CARVAJAL - SEVILLANA","2019-12-11 04:00","2019-12-11 04:59","49.07844"
"CARVAJAL - SEVILLANA","2019-12-11 03:00","2019-12-11 03:59","40.4286"
"CARVAJAL - SEVILLANA","2019-12-11 02:00","2019-12-11 02:59","29.33424"
"CARVAJAL - SEVILLANA","2019-12-11 01:00","2019-12-11 01:59","25.19736"
"CARVAJAL - SEVILLANA","2019-12-11 00:00","2019-12-11 00:59","40.4286"
"CARVAJAL - SEVILLANA","2019-12-10 23:00","2019-12-10 23:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-10 22:00","2019-12-10 22:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-10 21:00","2019-12-10 21:59","31.0"
"CARVAJAL - SEVILLANA","2019-12-10 20:00","2019-12-10 20:59","33.0"
"CARVAJAL - SEVILLANA","2019-12-10 19:00","2019-12-10 19:59","31.0"
"CARVAJAL - SEVILLANA","2019-12-10 18:00","2019-12-10 18:59","33.0"
"CARVAJAL - SEVILLANA","2019-12-10 17:00","2019-12-10 17:59","36.0"
"CARVAJAL - SEVILLANA","2019-12-10 16:00","2019-12-10 16:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-10 15:00","2019-12-10 15:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-10 14:00","2019-12-10 14:59","23.0"
"CARVAJAL - SEVILLANA","2019-12-10 13:00","2019-12-10 13:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-10 12:00","2019-12-10 12:59","18.0"
"CARVAJAL - SEVILLANA","2019-12-10 11:00","2019-12-10 11:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-10 10:00","2019-12-10 10:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-10 09:00","2019-12-10 09:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-10 08:00","2019-12-10 08:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-10 07:00","2019-12-10 07:59","43.0"
"CARVAJAL - SEVILLANA","2019-12-10 05:00","2019-12-10 05:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-10 04:00","2019-12-10 04:59","29.0"
"CARVAJAL - SEVILLANA","2019-12-10 03:00","2019-12-10 03:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-10 02:00","2019-12-10 02:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-10 01:00","2019-12-10 01:59","18.0"
"CARVAJAL - SEVILLANA","2019-12-10 00:00","2019-12-10 00:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-09 23:00","2019-12-09 23:59","24.0"
"CARVAJAL - SEVILLANA","2019-12-09 22:00","2019-12-09 22:59","36.0"
"CARVAJAL - SEVILLANA","2019-12-09 21:00","2019-12-09 21:59","31.0"
"CARVAJAL - SEVILLANA","2019-12-09 20:00","2019-12-09 20:59","35.0"
"CARVAJAL - SEVILLANA","2019-12-09 19:00","2019-12-09 19:59","27.0"
"CARVAJAL - SEVILLANA","2019-12-09 18:00","2019-12-09 18:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-09 17:00","2019-12-09 17:59","14.0"
"CARVAJAL - SEVILLANA","2019-12-09 16:00","2019-12-09 16:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-09 15:00","2019-12-09 15:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-09 14:00","2019-12-09 14:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-09 13:00","2019-12-09 13:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-09 12:00","2019-12-09 12:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-09 11:00","2019-12-09 11:59","18.0"
"CARVAJAL - SEVILLANA","2019-12-09 10:00","2019-12-09 10:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-09 09:00","2019-12-09 09:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-09 08:00","2019-12-09 08:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-09 07:00","2019-12-09 07:59","34.0"
"CARVAJAL - SEVILLANA","2019-12-09 06:00","2019-12-09 06:59","34.0"
"CARVAJAL - SEVILLANA","2019-12-09 05:00","2019-12-09 05:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-09 04:00","2019-12-09 04:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-09 03:00","2019-12-09 03:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-09 02:00","2019-12-09 02:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-09 01:00","2019-12-09 01:59","24.0"
"CARVAJAL - SEVILLANA","2019-12-09 00:00","2019-12-09 00:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-08 23:00","2019-12-08 23:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-08 22:00","2019-12-08 22:59","27.0"
"CARVAJAL - SEVILLANA","2019-12-08 21:00","2019-12-08 21:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-08 20:00","2019-12-08 20:59","38.0"
"CARVAJAL - SEVILLANA","2019-12-08 19:00","2019-12-08 19:59","26.0"
"CARVAJAL - SEVILLANA","2019-12-08 18:00","2019-12-08 18:59","24.0"
"CARVAJAL - SEVILLANA","2019-12-08 17:00","2019-12-08 17:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-08 16:00","2019-12-08 16:59","21.0"
"CARVAJAL - SEVILLANA","2019-12-08 15:00","2019-12-08 15:59","13.0"
"CARVAJAL - SEVILLANA","2019-12-08 14:00","2019-12-08 14:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-08 13:00","2019-12-08 13:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-08 12:00","2019-12-08 12:59","15.0"
"CARVAJAL - SEVILLANA","2019-12-08 11:00","2019-12-08 11:59","10.0"
"CARVAJAL - SEVILLANA","2019-12-08 10:00","2019-12-08 10:59","12.0"
"CARVAJAL - SEVILLANA","2019-12-08 09:00","2019-12-08 09:59","8.0"
"CARVAJAL - SEVILLANA","2019-12-08 08:00","2019-12-08 08:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-08 07:00","2019-12-08 07:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-08 06:00","2019-12-08 06:59","13.0"
"CARVAJAL - SEVILLANA","2019-12-08 05:00","2019-12-08 05:59","14.0"
"CARVAJAL - SEVILLANA","2019-12-08 04:00","2019-12-08 04:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-08 03:00","2019-12-08 03:59","12.0"
"CARVAJAL - SEVILLANA","2019-12-08 02:00","2019-12-08 02:59","8.0"
"CARVAJAL - SEVILLANA","2019-12-08 01:00","2019-12-08 01:59","10.0"
"CARVAJAL - SEVILLANA","2019-12-08 00:00","2019-12-08 00:59","12.0"
"CARVAJAL - SEVILLANA","2019-12-07 23:00","2019-12-07 23:59","13.0"
"CARVAJAL - SEVILLANA","2019-12-07 22:00","2019-12-07 22:59","9.0"
"CARVAJAL - SEVILLANA","2019-12-07 21:00","2019-12-07 21:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-07 20:00","2019-12-07 20:59","25.0"
"CARVAJAL - SEVILLANA","2019-12-07 19:00","2019-12-07 19:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-07 18:00","2019-12-07 18:59","38.0"
"CARVAJAL - SEVILLANA","2019-12-07 17:00","2019-12-07 17:59","42.0"
"CARVAJAL - SEVILLANA","2019-12-07 16:00","2019-12-07 16:59","36.0"
"CARVAJAL - SEVILLANA","2019-12-07 15:00","2019-12-07 15:59","33.0"
"CARVAJAL - SEVILLANA","2019-12-07 14:00","2019-12-07 14:59","28.0"
"CARVAJAL - SEVILLANA","2019-12-07 13:00","2019-12-07 13:59","29.0"
"CARVAJAL - SEVILLANA","2019-12-07 12:00","2019-12-07 12:59","25.0"
"CARVAJAL - SEVILLANA","2019-12-07 11:00","2019-12-07 11:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-07 10:00","2019-12-07 10:59","26.0"
"CARVAJAL - SEVILLANA","2019-12-07 09:00","2019-12-07 09:59","34.0"
"CARVAJAL - SEVILLANA","2019-12-07 08:00","2019-12-07 08:59","41.0"
"CARVAJAL - SEVILLANA","2019-12-07 07:00","2019-12-07 07:59","34.0"
"CARVAJAL - SEVILLANA","2019-12-07 06:00","2019-12-07 06:59","35.0"
"CARVAJAL - SEVILLANA","2019-12-07 05:00","2019-12-07 05:59","39.0"
